"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Adams, Riley",656180,2024,28,116,130,26,18,5,1,2,35,10,26.9,7.7,".224",".336",".292","0.628",".219",".348",".275",".287",".292",".129","75.5",52.5,16.9,12.6,25.3,18.8,"8.1",0,8.7,-2.1,38.1,36.4,"89.9","13.6",30.1,7.2,43.4,"101.844362857","95.170948072",28.1,49.5
"Bouchard, Sean",656248,2024,28,91,108,17,9,7,0,1,33,12,30.6,11.1,".187",".297",".290","0.587",".166",".289",".266",".262",".276",".123","71.1",10.7,8.1,5.3,37.4,24.7,"7.3",0,12.9,-0.7,52.7,37.3,"89.8","10.7",29.5,5,34.4,"97.978837667","93.245498",33.7,43.4
"Chapman, Matt",656305,2024,31,575,647,142,74,39,2,27,158,64,24.4,9.9,".247",".463",".328","0.791",".244",".460",".340",".342",".327",".216","76.6",64.1,18.5,14.1,28.1,21.5,"7.5",21,6.2,-2.8,51.5,26.4,"93.2","16.2",31.3,12.7,48.3,"104.356012981","96.727633301",23.5,44.6
"Fairchild, Stuart",656413,2024,28,209,233,45,29,8,0,8,60,17,25.8,7.3,".215",".368",".286","0.654",".215",".392",".288",".298",".287",".177","70.3",10.1,11.8,7.7,32.7,21.4,"7.4",10,14.6,-10.5,58.2,33.4,"85.5","20.5",27.6,8,36.8,"98.640738472","93.363702378",35.5,50.2
"Hill, Derek",656537,2024,28,162,172,39,26,4,2,7,56,5,32.6,2.9,".241",".420",".271","0.691",".241",".403",".296",".297",".275",".162","70.4",10,12.9,8.5,34.9,23.1,"7.3",10,15.5,2.7,44.5,36.4,"88.3","9.8",37.6,11,36.7,"99.292666346","93.800468365",35.2,54.2
"Hilliard, Sam",656541,2024,30,138,158,33,17,5,1,10,56,14,35.4,8.9,".239",".507",".305","0.812",".210",".414",".342",".298",".280",".204","75.3",52.7,20.3,12.2,31.6,19.1,"7.3",7,9.7,-1,49.2,27.3,"94.6","16.5",30.7,14.9,52.3,"103.815353902","97.006523171",40.8,46.9
"Hoskins, Rhys",656555,2024,31,449,517,96,56,14,0,26,149,53,28.8,10.3,".214",".419",".303","0.722",".201",".402",".313",".306",".294",".201","71.2",13.1,12.2,9.3,30,22.9,"8.1",23,15.7,-5.6,58.1,32.7,"88.7","20.8",29.7,12.7,42.2,"99.737434248","94.057895065",26.3,42.8
"Jackson, Alex",656577,2024,28,139,155,17,7,7,0,3,53,12,34.2,7.7,".122",".237",".201","0.438",".137",".266",".200",".224",".217",".130","74.4",46.9,10.7,6.6,24.7,15.4,"7.5",6,10.6,-5.1,61.2,30.2,"86.7","20.2",21.6,9.1,31.8,"97.524225","92.833252184",39.7,52.7
"Joe, Connor",656582,2024,31,364,416,83,51,22,1,9,91,44,21.9,10.6,".228",".368",".320","0.688",".202",".311",".305",".279",".298",".109","72.1",23.9,12.7,9.7,27.8,21.4,"7.4",18,8.5,-8.7,49.9,30.8,"85.3","16.3",30.9,4.7,32.7,"97.939201314","92.982890511",25.7,43.1
"McKinstry, Zach",656716,2024,29,297,325,64,41,14,5,4,69,24,21.2,7.4,".215",".337",".277","0.614",".240",".383",".270",".301",".301",".143","67.2",0.8,8.8,6.9,38.5,30.4,"6.7",5,12.5,-0.4,44.2,38,"88","18.7",37.8,4.3,32.6,"97.327044","92.860583362",22.1,47.7
"Mullins, Cedric",656775,2024,29,444,499,104,67,16,3,18,98,41,19.6,8.2,".234",".405",".305","0.710",".224",".357",".310",".292",".296",".133","71",7.6,10.2,8.5,28.6,23.8,"7.5",4,10.5,-3.7,60.6,29.3,"87.1","21.5",31.7,4.9,33.4,"97.759606105","92.89369311",19.1,51.4
"O'Hearn, Ryan",656811,2024,30,443,494,117,78,21,3,15,69,46,14,9.3,".264",".427",".334","0.761",".273",".470",".330",".354",".344",".197","72.4",24.3,14.9,12.5,33.7,28.3,"7.1",6,9,0.3,43.8,31.5,"89.6","12",35,6.9,40.1,"99.733150957","94.095787394",18.1,46.7
"Rivera, Emmanuel",656896,2024,28,265,302,63,47,9,2,5,69,26,22.8,8.6,".238",".343",".312","0.655",".248",".393",".291",".322",".325",".146","69.6",10,16.5,11.9,37.9,27.2,"6.9",5,6.8,-0.1,49.5,33.9,"89.7","8.7",33.7,7.9,44.1,"99.97328099","94.404966716",28.3,48.6
"Schwarber, Kyle",656941,2024,31,573,692,142,82,22,0,38,197,106,28.5,15.3,".248",".485",".366","0.851",".249",".519",".366",".380",".368",".269","77.5",78,23,16.5,32.5,23.3,"7.7",35,13.1,-4.5,67.4,29.3,"93.6","15",31.8,15.6,55.5,"105.154527813","97.529843438",32,39.9
"Smith, Pavin",656976,2024,28,137,158,37,17,11,0,9,31,18,19.6,11.4,".270",".547",".348","0.895",".287",".534",".377",".396",".369",".247","73",32.1,19.9,16,40.4,32.5,"7.4",4,11.3,-3.7,53.3,31.3,"90.2","13.1",34.9,14.7,44,"101.669639091","95.421898349",21.5,38.4
"Thomas, Lane",657041,2024,28,472,528,112,68,26,3,15,137,44,25.9,8.3,".237",".400",".309","0.709",".240",".388",".309",".311",".313",".148","71.7",16.9,15.3,12.1,32.7,26,"6.8",19,9,-2.6,60.1,29.3,"88.8","17",31.5,7.4,40.6,"100.376555353","94.3557595",23.3,43.8
"Verdugo, Alex",657077,2024,28,559,621,130,88,28,1,13,93,49,15,7.9,".233",".356",".291","0.647",".247",".383",".283",".306",".307",".136","68.3",7.5,10.9,9.1,39.8,33.4,"6.3",5,5.6,0.4,44.6,31.3,"88.3","9.9",31.6,5.7,34.9,"98.009613263","93.0881338",15.5,44.7
"Wong, Connor",657136,2024,28,447,487,125,87,24,1,13,114,28,23.4,5.7,".280",".425",".333","0.758",".229",".362",".330",".291",".288",".134","72",17.5,13.3,9.6,29.4,21.3,"7.3",11,12.5,-1.3,51.7,33.2,"86.5","12.9",30.7,6.3,34.5,"98.745018171","93.452738532",28.8,51.6
"DeJong, Paul",657557,2024,30,445,482,101,60,17,0,24,156,23,32.4,4.8,".227",".427",".276","0.703",".216",".402",".302",".293",".268",".186","72",15.5,12,8.1,27,18.3,"6.9",11,16,-1.7,56.6,35,"87.8","20",36.4,10.2,41.5,"99.999893878","94.174456531",34.9,58
"Laureano, Ramón",657656,2024,29,286,309,74,46,16,1,11,96,15,31.1,4.9,".259",".437",".311","0.748",".229",".438",".324",".313",".284",".209","72.7",30.2,13.8,9.6,29.5,20.6,"7.2",17,17.1,-1.9,45,36.8,"89.2","13.3",38.7,12.6,40.8,"100.254641146","94.492561099",31.8,52.3
"Sheets, Gavin",657757,2024,28,451,501,105,70,24,1,10,106,43,21.2,8.6,".233",".357",".303","0.660",".248",".387",".291",".313",".318",".139","72.7",29.7,12.7,10.1,28.2,22.6,"7.6",27,6.9,-6.3,44.4,29.4,"87.8","13.5",41.1,5.8,35.3,"98.863415862","93.510571585",23,46.2
"Olivares, Edward",658668,2024,28,174,196,39,30,4,0,5,37,16,18.9,8.2,".224",".333",".291","0.624",".274",".398",".276",".333",".342",".124","71.8",23.4,14.2,10.9,28.8,22,"7.3",4,8.4,-2.2,58.9,27.4,"86.8","9.2",35.5,6.4,35.5,"98.508436056","93.311684681",24.2,51
"Ohtani, Shohei",660271,2024,29,636,731,197,98,38,7,54,162,81,22.2,11.1,".310",".646",".390","1.036",".310",".672",".431",".444",".392",".363","76.3",64.1,25.8,18.4,38.7,27.5,"7.7",10,11.3,-1.7,51.6,35.1,"95.8","16.2",37.8,21.5,60.1,"106.727792385","98.772122364",29.8,47.3
"Bruján, Vidal",660644,2024,26,248,278,55,37,14,2,2,54,25,19.4,9,".222",".319",".303","0.622",".218",".292",".276",".268",".300",".074","66.9",0.9,6,4.7,31.6,24.6,"7",12,7.4,-0.9,47.7,31.3,"85.1","8",29.7,1.5,22.6,"95.193229158","91.616436508",24.4,52
"Acuña Jr., Ronald",660670,2024,26,192,222,48,35,8,1,4,53,27,23.9,12.2,".250",".365",".351","0.716",".256",".430",".322",".350",".357",".174","76.8",73.1,16.9,12.7,29.6,22.3,"7.6",10,10.7,4.6,58.8,34.9,"92.2","8.5",31.7,9.4,48.2,"103.064738696","96.113602174",27.5,47
"Ruiz, Keibert",660688,2024,25,459,485,105,71,21,0,13,54,16,11.1,3.3,".229",".359",".260","0.619",".250",".357",".268",".283",".282",".107","66.4",1,8,7.1,37.9,33.9,"7.1",10,9.9,-12.5,55.7,32.3,"85.4","19.8",32.2,3.2,25.6,"95.477673333","91.740685858",12.1,52.3
"Montero, Elehuris",660707,2024,25,224,247,46,32,10,0,4,56,20,22.7,8.1,".205",".304",".267","0.571",".208",".349",".254",".279",".273",".142","75.1",53.1,15.2,10.7,28.6,20.2,"7.6",10,7.6,-15.2,38.8,34.4,"89.5","17",27.5,7.6,41.5,"100.877618721","94.67846193",30.3,54.1
"Yepez, Juan",660766,2024,26,226,249,64,43,15,0,6,42,18,16.9,7.2,".283",".429",".335","0.764",".251",".366",".331",".303",".309",".115","70.5",11.6,11.3,8.8,30.9,24.1,"7.3",5,7.6,-1.7,53,30.6,"86.6","8.5",30.3,5.9,35.6,"98.208738602","93.111621613",22.1,50.1
"Sánchez, Jesús",660821,2024,26,489,537,123,79,25,1,18,140,41,26.1,7.6,".252",".417",".313","0.730",".261",".480",".317",".348",".323",".219","75.2",54.4,19.1,13.1,32.2,22.2,"7.1",13,7.9,2.5,50.8,30.7,"92.5","7.7",31.8,12.3,51.3,"104.556000571","96.923820315",31.2,53.2
"Contreras, William",661388,2024,26,595,679,167,105,37,2,23,139,78,20.5,11.5,".281",".466",".365","0.831",".261",".471",".359",".356",".348",".211","74.7",50.4,20.9,15.6,34.9,26.1,"7.3",24,10,1.4,63.4,28.2,"92.8","6.1",29,10,49.5,"103.875480043","96.642602527",27.8,47.4
"Varsho, Daulton",662139,2024,27,459,513,98,52,21,7,18,137,48,26.7,9.4,".214",".407",".293","0.700",".185",".326",".304",".265",".267",".141","73.7",34.4,11.1,8.2,24,17.7,"7.6",6,12.7,-3.6,54.2,32.6,"86.1","24.4",30.2,6.2,34,"98.537583503","93.276618121",27,47.6
"Perkins, Blake",663368,2024,27,383,434,92,71,13,2,6,108,42,24.9,9.7,".240",".332",".316","0.648",".218",".319",".288",".280",".298",".101","69.4",3.2,12.7,9.2,42.4,30.7,"7.3",13,8.2,3.2,55.8,30.8,"88.8","12",32,3.9,37.7,"97.789208222","93.114376074",27.1,42.4
"Nootbaar, Lars",663457,2024,26,348,405,85,52,18,3,12,79,52,19.5,12.8,".244",".417",".342","0.759",".261",".466",".331",".358",".356",".206","72.6",28.2,21.4,17.8,37.3,31,"6.8",15,8.2,0.2,49.5,29.9,"91.8","6",32.2,9.9,49.5,"102.282162353","95.717855683",19,37.2
"Nevin, Tyler",663527,2024,27,245,278,50,33,10,0,7,64,25,23,9,".204",".331",".288","0.619",".215",".384",".276",".304",".299",".169","68.4",3.4,11.1,8.2,38.3,28.4,"7",7,9.8,2.2,57.4,34.9,"89.8","10.7",37,8.8,40.8,"99.059252088","93.891727514",25.6,47.3
"Hoerner, Nico",663538,2024,27,582,641,159,116,35,1,7,66,44,10.3,6.9,".273",".373",".335","0.708",".281",".359",".313",".318",".344",".079","68.2",2.8,7.2,6.4,35.4,31.7,"7.1",11,4.9,-1.4,43.7,32.7,"85.7","10.4",36,1.2,27.6,"95.980926525","91.993965849",11.9,48.4
"Riley, Austin",663586,2024,27,425,469,109,62,26,2,19,118,37,25.2,7.9,".256",".461",".322","0.783",".265",".523",".338",".367",".331",".259","75.2",53.6,20.2,15.1,32.7,24.4,"7.5",24,9.4,-3.5,46.4,32.6,"93.3","15.9",37.2,15,53.4,"103.77151961","96.882758664",27.5,50.1
"Larnach, Trevor",663616,2024,27,355,400,92,60,17,0,15,89,40,22.3,10,".259",".434",".338","0.772",".251",".462",".336",".343",".331",".211","72.8",27.2,20.4,14.9,39.2,28.6,"7.4",8,11,-7.8,38.1,40,"92","12.4",36.2,10.1,45.1,"102.375195821","95.54188573",27.9,44.1
"Mountcastle, Ryan",663624,2024,27,473,507,128,83,30,2,13,114,27,22.5,5.3,".271",".425",".308","0.733",".271",".455",".316",".336",".312",".184","75.1",50.6,16.1,12.4,27.5,21.2,"7.5",14,4.7,1.5,36.2,37.4,"90.8","10.4",36.2,8.8,45.2,"102.105716923","95.370233104",25.1,56.1
"Hayes, Ke'Bryan",663647,2024,27,365,396,85,72,9,0,4,75,23,18.9,5.8,".233",".290",".283","0.573",".244",".336",".256",".285",".296",".093","72.1",19.7,16.6,13.9,37.4,31.3,"6.9",10,2,2.9,34.8,25.7,"88.9","4.8",29.9,2.4,42.9,"99.837230137","94.135653938",18.1,44.8
"Tucker, Kyle",663656,2024,27,277,339,80,44,13,0,23,54,56,15.9,16.5,".289",".585",".408","0.993",".275",".546",".419",".402",".396",".271","72.2",22.9,16.4,13.8,36.4,30.7,"7.5",8,10.5,-5.9,46,36,"91.1","21.2",40,12.9,44.9,"100.157901947","94.740150044",19,41.8
"Cameron, Daz",663662,2024,27,170,186,34,23,5,1,5,51,13,27.4,7,".200",".329",".258","0.587",".219",".358",".258",".284",".278",".139","72.9",30.4,17.5,12.4,35.5,25.2,"6.8",7,1.8,-6.2,30,33.3,"91.6","8.6",36.4,8.3,48.8,"101.2654245","95.191277667",28.3,49
"India, Jonathan",663697,2024,27,533,637,132,87,28,2,15,125,80,19.6,12.6,".248",".392",".357","0.749",".262",".418",".333",".354",".373",".156","71.7",22.2,12.4,10.2,30.7,25.3,"7.2",25,8.1,-0.9,48.4,29.4,"87.2","13.5",39.3,7.7,36.5,"98.90319256","93.547150797",19.2,38.3
"Bart, Joey",663698,2024,27,253,282,67,43,11,0,13,73,22,25.9,7.8,".265",".462",".337","0.799",".246",".448",".347",".336",".321",".202","74.8",51,16.2,12,29,21.4,"7.5",10,11.3,-4.4,44.4,35.6,"88.1","10.5",32.6,9.5,38.7,"100.959040333","94.605861732",26.2,43.7
"Raleigh, Cal",663728,2024,27,546,628,120,70,16,0,34,176,70,28,11.1,".220",".436",".312","0.748",".229",".483",".323",".347",".323",".253","74.5",45.1,15.9,11.3,28.5,20.2,"7.8",15,16.8,-7.8,45.5,32.3,"91","21.2",35.6,15.5,48.1,"102.032071755","95.508789467",31,52.3
"Fortes, Nick",663743,2024,27,308,335,70,50,16,0,4,41,11,12.2,3.3,".227",".318",".259","0.577",".224",".291",".252",".246",".257",".067","71.3",19.4,10.1,8.7,31.2,26.9,"7.1",4,2.1,-5.3,32.5,20.3,"84.3","15.4",29,1.4,22.6,"95.578582782","91.819744812",13.2,49.3
"Grisham, Trent",663757,2024,27,179,209,34,17,8,0,9,57,22,27.3,10.5,".190",".385",".290","0.675",".196",".389",".295",".303",".297",".192","70.4",5.7,17.4,13.6,39.6,30.9,"7.7",3,16.2,-1.3,65.3,29.9,"90.6","20",25.6,12,46.4,"100.360050339","94.648811864",23.3,37.2
"Vierling, Matt",663837,2024,27,518,567,133,84,28,5,16,121,41,21.3,7.2,".257",".423",".312","0.735",".252",".402",".317",".312",".309",".149","71.1",11.8,15.5,12.6,36.1,29.3,"7.4",7,6.5,0.9,50.8,29.6,"89.8","11.7",34.1,7.5,40.9,"100.235830606","94.344722247",19.5,42.8
"Gonzalez, Romy",663853,2024,27,199,216,53,36,10,1,6,58,12,26.9,5.6,".266",".417",".306","0.723",".251",".425",".311",".317",".296",".174","74.1",38.4,22,15.6,33.6,23.8,"7",3,8,4.6,53.7,27.6,"92.3","3.7",29.7,8.3,51,"104.214637183","96.826247676",29.2,55.2
"Stephenson, Tyler",663886,2024,27,457,515,118,72,26,1,19,117,48,22.7,9.3,".258",".444",".338","0.782",".238",".413",".339",".325",".322",".175","70.8",9.4,15.6,12.7,37.5,30.5,"7.4",31,11,1.9,52.5,36.7,"90.2","10.9",33,9.1,43.9,"100.320154503","94.587176774",22.7,43.2
"Rodgers, Brendan",663898,2024,27,501,539,134,91,29,1,13,132,31,24.5,5.8,".267",".407",".314","0.721",".246",".382",".314",".299",".295",".136","71.7",25.2,14.4,11,31.5,24.1,"7.1",26,5,-2.3,39.9,31.9,"89.3","4.9",33.1,5.7,44.1,"101.153269243","94.773964417",25.9,49.3
"Lowe, Nathaniel",663993,2024,28,486,565,129,96,16,1,16,125,71,22.1,12.6,".265",".401",".361","0.762",".250",".386",".337",".332",".350",".137","73.3",29.3,15.2,12.4,28.3,23,"7.3",23,6.9,7.6,50.3,30.1,"88.9","7.7",32.6,5.8,40,"100.432822253","94.330442369",20.6,42.7
"Happ, Ian",664023,2024,29,569,657,138,77,34,2,25,168,80,25.6,12.2,".243",".441",".341","0.782",".240",".453",".341",".347",".339",".214","72.4",23.7,15.1,11,31.8,23.2,"7",18,9.7,-3.9,44.1,32.6,"90.8","15.1",37,11.7,45.2,"101.590666318","95.287992294",27.9,45.9
"France, Ty",664034,2024,29,479,535,112,75,24,0,13,114,38,21.3,7.1,".234",".365",".305","0.670",".225",".394",".296",".306",".299",".169","71",14.3,12.1,9.3,31.2,24.1,"7.6",17,13.9,5.3,52.5,34.6,"88.7","12.9",30.5,7.3,40,"99.663679892","94.004650595",24.2,51.2
"Lowe, Brandon",664040,2024,29,385,425,94,51,19,3,21,112,33,26.4,7.8,".244",".473",".311","0.784",".248",".488",".335",".344",".315",".240","73.4",36,17.2,12.2,30.8,21.8,"7.1",27,15.1,-3.6,46.5,34.7,"89.8","14.5",39.6,12.4,44.7,"101.345776014","94.9549512",32.7,55.3
"Bader, Harrison",664056,2024,30,402,437,95,64,19,0,12,95,21,21.7,4.8,".236",".373",".284","0.657",".241",".387",".285",".299",".291",".145","71.2",19.9,13.3,10.2,33.4,25.8,"7.1",16,11.3,-5.5,54,25.1,"87.2","11.9",33.9,6.4,35.5,"98.685690255","93.420801022",24.5,46.6
"Moore, Dylan",664238,2024,31,368,441,74,37,23,4,10,123,53,27.9,12,".201",".367",".320","0.687",".196",".333",".306",".298",".319",".137","73",27.8,10.8,8.4,27,20.8,"7.1",16,9.5,-8.4,62,31.4,"88.4","22.6",38.2,8.8,36.3,"98.78016696","93.44884728",24.8,42.4
"Florial, Estevan",664314,2024,26,98,111,17,6,6,2,3,41,11,36.9,9.9,".173",".367",".264","0.631",".163",".300",".277",".254",".254",".137","73",30.1,13.5,8.1,27,16.1,"7.1",0,12.4,-3.2,44.1,34.5,"88.7","12.8",36.2,10.3,41.4,"99.259345517","93.884180351",42.2,51.1
"Isbel, Kyle",664728,2024,27,384,426,88,59,13,8,8,88,27,20.7,6.3,".229",".367",".287","0.654",".231",".333",".286",".283",".290",".102","70.8",11,13.1,10.7,33.7,27.5,"7.1",5,3.8,-4.1,42.8,25.3,"88.1","9",24.8,3.9,36.3,"99.427451293","93.787078878",19.3,46.1
"Bohm, Alec",664761,2024,27,554,606,155,94,44,2,15,86,40,14.2,6.6,".280",".448",".332","0.780",".283",".452",".335",".345",".338",".169","72.2",21.7,18.8,15.6,39.1,32.5,"7.4",9,6.4,2.6,50.8,30.8,"90.4","10.1",35.2,6.8,45.6,"100.768220847","94.781662669",17.6,49.7
"Wade Jr., LaMonte",664774,2024,30,331,401,86,62,16,0,8,90,62,22.4,15.5,".260",".381",".380","0.761",".253",".437",".337",".356",".376",".184","72.4",26.1,16.8,13.3,34.3,27,"6.8",12,9.3,-1.2,53.2,32.2,"90.6","12.9",39.6,9.4,44.1,"101.164898115","95.074393169",24.2,40.9
"Mendick, Danny",664901,2024,30,132,141,26,16,7,0,3,35,6,24.8,4.3,".197",".318",".243","0.561",".206",".340",".247",".261",".251",".134","66.9",0.9,5.6,4.1,34,25,"7",4,12.9,3.6,63.6,29.6,"83.8","13.9",31.6,6.1,22.4,"94.586655625","91.425542526",28.7,47.8
"Brown, Seth",664913,2024,31,372,400,86,60,11,1,14,112,25,28,6.3,".231",".379",".282","0.661",".230",".398",".289",".298",".282",".168","73.3",28.2,14.5,10.5,30.9,22.5,"7.2",14,10,-6.7,51.1,32.7,"90","14.6",35.2,8.5,40.6,"100.936577054","94.815981008",29.1,52
"McCarthy, Jake",664983,2024,26,442,495,126,98,13,7,8,78,31,15.8,6.3,".285",".400",".349","0.749",".265",".363",".329",".314",".333",".099","67.3",3.1,6.8,5.7,31.8,26.5,"6.7",12,8.8,1.3,49.9,34.7,"84.5","9.1",30.4,2.7,24.5,"95.637290857","91.834529486",17.6,49.3
"Clemens, Kody",665019,2024,28,114,120,25,10,9,1,5,29,5,24.2,4.2,".219",".447",".258","0.705",".192",".360",".301",".257",".232",".168","70.5",4.3,12.6,9.6,33.3,25.5,"7.3",1,11.9,-0.9,64.9,30,"89.4","19.2",30.6,7.1,42.4,"99.387885814","93.94476",25.7,49.1
"Peña, Jeremy",665161,2024,26,602,650,160,115,28,2,15,111,25,17.1,3.8,".266",".394",".308","0.702",".262",".401",".305",".314",".307",".139","72.6",22.5,14.9,11.3,33.8,25.5,"7.6",13,8.6,-5,55.5,28.9,"88.2","7.5",29.2,5.4,38.8,"99.323506707","93.74168435",24.9,54.2
"Tatis Jr., Fernando",665487,2024,25,398,438,110,67,21,1,21,96,32,21.9,7.3,".276",".492",".340","0.832",".294",".548",".359",".390",".357",".254","74.7",47.8,22.6,17,37.4,28.1,"7.3",29,10.4,1.5,58,31.4,"93.5","10",33.7,14.6,55.8,"104.418991126","97.109953874",28.1,51.3
"Guerrero Jr., Vladimir",665489,2024,25,616,697,199,124,44,1,30,96,72,13.8,10.3,".323",".544",".396","0.940",".316",".578",".398",".412",".391",".261","75.9",57.5,24.2,19.4,34.5,27.7,"7.7",9,3.2,-0.4,37.4,28.6,"93.8","7.4",35.1,13.8,54.9,"105.663720766","97.649346073",21.5,48
"Pache, Cristian",665506,2024,25,165,183,33,23,8,1,1,64,17,35,9.3,".200",".279",".273","0.552",".195",".294",".250",".255",".270",".098","71.7",15.1,12.4,8.5,28.1,19.3,"7.4",7,9.9,0,56.1,31,"89.9","9.8",26.5,4.9,38.2,"99.682097","94.253817172",33.2,48.7
"Soto, Juan",665742,2024,25,576,713,166,90,31,4,41,119,129,16.7,18.1,".288",".569",".419","0.988",".310",".655",".421",".463",".440",".345","75.4",59.2,25.3,20.5,39.3,31.9,"7.3",28,12.2,2.5,60.8,27.1,"94.2","10.7",35.4,19.8,57,"105.650123728","97.994705143",21.5,37.2
"Taveras, Leody",665750,2024,25,480,529,110,78,17,3,12,112,42,21.2,7.9,".229",".352",".289","0.641",".238",".378",".282",".299",".299",".140","71.3",14.8,14.4,10.6,32.7,24.1,"7.5",6,7,-5.2,37.8,32.4,"89","14.7",31.5,5.9,35.5,"99.173170874","93.650113205",26.2,48.8
"Amaya, Miguel",665804,2024,25,328,363,76,53,13,2,8,62,23,17.1,6.3,".232",".357",".288","0.645",".249",".377",".283",".302",".305",".128","72.9",32.4,11.9,9.5,29.4,23.4,"7.2",6,8.1,-4.3,53.3,31.5,"88.4","11.1",33.9,4.8,33.9,"99.101174286","93.708861353",22.5,54
"Cabrera, Oswaldo",665828,2024,25,299,326,74,55,11,0,8,63,21,19.3,6.4,".247",".365",".296","0.661",".248",".347",".290",".291",".301",".100","68.3",1.7,10,8.1,34.1,27.7,"7",3,6.4,-2.2,44.8,31.1,"88.2","12.5",34,3.8,34.9,"97.641570336","92.88412097",18.8,47.8
"Cruz, Oneil",665833,2024,25,541,599,140,82,34,3,21,181,51,30.2,8.5,".259",".449",".324","0.773",".259",".475",".331",".344",".325",".216","78.5",75.3,24.6,16.5,34.1,22.9,"7.7",10,8.4,-6.7,42,32.9,"95.5","9.8",32.1,15.7,54.9,"107.199352928","98.547881492",34.1,46.3
"Valdez, Enmanuel",665839,2024,25,201,223,43,25,12,0,6,53,17,23.8,7.6,".214",".363",".270","0.633",".231",".418",".275",".308",".289",".187","70.4",10.5,11,8.6,32.5,25.6,"7.5",2,10.8,-5.2,63.3,28.8,"89.4","19.3",32,9.3,41.8,"99.9120656","94.1331724",22.1,43.9
"Chisholm Jr., Jazz",665862,2024,26,562,621,144,95,21,4,24,152,53,24.5,8.5,".256",".436",".324","0.760",".237",".419",".327",".317",".307",".183","71.9",23.3,15.1,10.6,32.5,22.8,"7.5",11,14.1,-2.1,52.3,34.9,"89.7","11.4",29.6,9.8,41.1,"100.122466782","94.459141861",29.3,47.5
"Giménez, Andrés",665926,2024,25,583,633,147,115,22,1,9,97,26,15.3,4.1,".252",".340",".298","0.638",".261",".362",".281",".301",".309",".101","68.3",6.9,7.7,5.9,31.7,24.3,"7",12,10.1,0.6,51.5,31.9,"86.3","8.7",32.7,2.8,28.5,"96.492499139","92.262342361",22.8,56.4
"Chaparro, Andrés",665953,2024,25,121,132,26,10,12,0,4,24,7,18.2,5.3,".215",".413",".280","0.693",".225",".405",".301",".306",".289",".181","72.4",21.9,12.4,9.6,24.4,18.7,"7.1",3,8.4,-9.5,41,33,"87.8","16.6",27.8,6.2,33,"98.318885102","93.216540722",24.8,53.7
"Aranda, Jonathan",666018,2024,26,128,143,30,17,7,0,6,32,12,22.4,8.4,".234",".430",".308","0.738",".249",".525",".320",".363",".321",".276","70.1",9.2,14.7,12,34.5,28.1,"7.3",5,11.7,3.2,60.4,35,"91.9","11",34,16.5,48.5,"101.531383265","95.365481959",21.9,45.4
"Fermin, Freddy",666023,2024,29,339,368,92,72,14,0,6,66,23,17.9,6.3,".271",".366",".319","0.685",".241",".336",".300",".281",".292",".094","70.8",9.8,11.1,8.9,32.9,26.3,"7.5",21,10.5,-5.7,53.1,34.8,"88.2","11.1",29.2,3.2,33.9,"97.931397537","93.085600262",23,51
"Jones, Nolan",666134,2024,26,256,297,58,41,13,1,3,91,36,30.6,12.1,".227",".320",".321","0.641",".209",".331",".287",".291",".308",".122","70.7",17,10.7,8.2,31.3,23.9,"6.7",8,5.6,4,36.2,37,"88.2","7.8",34.3,6,44.4,"100.556302024","94.528500893",25.6,40
"Kirilloff, Alex",666135,2024,26,159,178,32,16,8,3,5,47,15,26.4,8.4,".201",".384",".270","0.654",".219",".442",".282",".319",".290",".223","72.4",19.4,16.8,11.9,35.3,25,"7.8",3,15.6,2.8,52.2,33.6,"91.3","13.2",27,11.3,40.9,"100.310300172","94.70393913",30.9,49.2
"Lowe, Josh",666139,2024,26,353,387,85,54,19,2,10,123,32,31.8,8.3,".241",".391",".302","0.693",".225",".396",".299",".297",".289",".172","73.3",32.7,13.4,9.2,28.2,19.2,"7.2",9,10,-0.7,48,36.9,"90.8","16.9",37.9,10.3,46.1,"100.893361034","94.928910905",31.9,51.6
"Fitzgerald, Tyler",666149,2024,26,314,341,88,52,19,2,15,108,22,31.7,6.5,".280",".497",".334","0.831",".226",".383",".357",".293",".284",".157","70.5",7.1,11,7.6,31.6,22,"7.4",3,17.7,-4.5,44,38.1,"87.7","20.2",39.1,8.3,31.9,"97.5779034","92.79850055",31.2,47.7
"Fletcher, Dominic",666150,2024,26,223,241,46,37,8,0,1,58,11,24.1,4.6,".206",".256",".252","0.508",".220",".291",".227",".250",".266",".072","66.7",0.3,8.5,6.8,33.3,26.6,"6.5",2,2,4,34.8,27.2,"84.4","12.1",38.7,1.8,26.8,"95.808053494","91.934485697",21.2,47.2
